ID,DATA_REGISTRO,N,P,K,PH,AJUSTE_PH,UMIDADE,TEMPERATURA_C,MENSAGEM
376,2026-05-31 11:41:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
377,2026-05-31 11:42:31,0,0,0,5.63,1.6,40.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
378,2026-05-31 11:43:31,0,0,0,5.63,1.6,40.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
379,2026-05-31 11:44:31,0,0,0,5.63,1.6,41.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
380,2026-05-31 11:45:31,0,0,0,5.63,1.6,41.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
381,2026-05-31 11:46:31,0,0,0,5.63,1.6,41.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
382,2026-05-31 11:47:31,0,0,0,5.63,1.6,41.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
383,2026-05-31 11:48:31,0,0,0,5.63,1.6,41.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
384,2026-05-31 11:49:31,0,0,0,5.63,1.6,41.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
385,2026-05-31 11:50:31,0,0,0,5.63,1.6,41.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
386,2026-05-31 11:51:31,0,0,0,5.63,1.6,41.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
387,2026-05-31 11:52:31,0,0,0,5.63,1.6,41.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
388,2026-05-31 11:53:31,0,0,0,5.63,1.6,41.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
389,2026-05-31 11:54:31,0,0,0,5.63,1.6,41.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
390,2026-05-31 11:55:31,0,0,0,5.63,1.6,41.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
391,2026-05-31 11:56:31,0,0,0,5.63,1.6,41.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
392,2026-05-31 11:57:31,0,0,0,5.63,1.6,41.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
393,2026-05-31 11:58:31,0,0,0,5.63,1.6,46.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
394,2026-05-31 11:59:31,0,0,0,5.63,1.6,46.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
395,2026-05-31 12:00:31,0,0,0,5.63,1.6,47.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
396,2026-05-31 12:01:31,0,0,0,5.63,1.6,47.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
397,2026-05-31 12:02:31,0,0,0,5.63,1.6,47.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
398,2026-05-31 12:03:31,0,0,0,5.63,1.6,47.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
399,2026-05-31 12:04:31,0,0,0,5.63,1.6,50.0,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
400,2026-05-31 12:05:31,0,0,0,5.63,1.6,50.0,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
401,2026-05-31 12:06:31,0,0,0,5.63,1.6,50.0,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
402,2026-05-31 12:07:31,0,0,0,5.63,1.6,50.0,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
403,2026-05-31 12:08:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
404,2026-05-31 12:09:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
405,2026-05-31 12:10:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
406,2026-05-31 12:11:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
407,2026-05-31 12:12:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
408,2026-05-31 12:13:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
409,2026-05-31 12:14:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
410,2026-05-31 12:15:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
411,2026-05-31 12:16:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
412,2026-05-31 12:17:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
413,2026-05-31 12:18:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
414,2026-05-31 12:19:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
415,2026-05-31 12:20:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
416,2026-05-31 12:21:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
417,2026-05-31 12:22:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
418,2026-05-31 12:23:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
419,2026-05-31 12:24:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
420,2026-05-31 12:25:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
421,2026-05-31 12:26:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
422,2026-05-31 12:27:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
423,2026-05-31 12:28:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
424,2026-05-31 12:29:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
425,2026-05-31 12:30:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
426,2026-05-31 12:31:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
427,2026-05-31 12:32:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
428,2026-05-31 12:33:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
429,2026-05-31 12:34:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
430,2026-05-31 12:35:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
431,2026-05-31 12:36:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
432,2026-05-31 12:37:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
433,2026-05-31 12:38:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
434,2026-05-31 12:39:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
435,2026-05-31 12:40:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
436,2026-05-31 12:41:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
437,2026-05-31 12:42:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
438,2026-05-31 12:43:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
439,2026-05-31 12:44:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
440,2026-05-31 12:45:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
441,2026-05-31 12:46:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
442,2026-05-31 12:47:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
443,2026-05-31 12:48:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
444,2026-05-31 12:49:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
445,2026-05-31 12:50:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
446,2026-05-31 12:51:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
447,2026-05-31 12:52:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
448,2026-05-31 12:53:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
449,2026-05-31 12:54:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
450,2026-05-31 12:55:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
451,2026-05-31 12:56:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
452,2026-05-31 12:57:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
453,2026-05-31 12:58:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
454,2026-05-31 12:59:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
455,2026-05-31 13:00:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
456,2026-05-31 13:01:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
457,2026-05-31 13:02:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
458,2026-05-31 13:03:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
459,2026-05-31 13:04:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
460,2026-05-31 13:05:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
461,2026-05-31 13:06:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
462,2026-05-31 13:07:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
463,2026-05-31 13:08:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
464,2026-05-31 13:09:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
465,2026-05-31 13:10:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
466,2026-05-31 13:11:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
467,2026-05-31 13:12:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
468,2026-05-31 13:13:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
469,2026-05-31 13:14:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
470,2026-05-31 13:15:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
471,2026-05-31 13:16:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
472,2026-05-31 13:17:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
473,2026-05-31 13:18:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
474,2026-05-31 13:19:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
475,2026-05-31 13:20:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
476,2026-05-31 13:21:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
477,2026-05-31 13:22:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
478,2026-05-31 13:23:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
479,2026-05-31 13:24:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
480,2026-05-31 13:25:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
481,2026-05-31 13:26:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
482,2026-05-31 13:27:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
483,2026-05-31 13:28:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
484,2026-05-31 13:29:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
485,2026-05-31 13:30:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
486,2026-05-31 13:31:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
487,2026-05-31 13:32:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
488,2026-05-31 13:33:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
489,2026-05-31 13:34:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
490,2026-05-31 13:35:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
491,2026-05-31 13:36:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
492,2026-05-31 13:37:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
493,2026-05-31 13:38:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
494,2026-05-31 13:39:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
495,2026-05-31 13:40:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
496,2026-05-31 13:41:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
497,2026-05-31 13:42:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
498,2026-05-31 13:43:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
499,2026-05-31 13:44:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
500,2026-05-31 13:45:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
501,2026-05-31 13:46:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
502,2026-05-31 13:47:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
503,2026-05-31 13:48:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
504,2026-05-31 13:49:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
505,2026-05-31 13:50:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
506,2026-05-31 13:51:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
507,2026-05-31 13:52:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
508,2026-05-31 13:53:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
509,2026-05-31 13:54:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
510,2026-05-31 13:55:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
511,2026-05-31 13:56:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
512,2026-05-31 13:57:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
513,2026-05-31 13:58:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
514,2026-05-31 13:59:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
515,2026-05-31 14:00:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
516,2026-05-31 14:01:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
517,2026-05-31 14:02:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
518,2026-05-31 14:03:31,0,0,0,5.63,1.6,50.0,33.1,Bomba=OFF -> aguarda: Umi 50.0% >= 40%
519,2026-05-31 14:04:31,0,0,0,5.63,1.6,46.5,33.1,Bomba=OFF -> aguarda: Umi 46.5% >= 40%
520,2026-05-31 14:05:31,0,0,0,5.63,1.6,46.5,33.1,Bomba=OFF -> aguarda: Umi 46.5% >= 40%
521,2026-05-31 14:06:31,0,0,0,5.63,1.6,39.5,33.1,Bomba=ON  -> liga: Umi 39.5% < 40%
522,2026-05-31 14:07:31,0,0,0,5.63,1.6,39.5,33.1,Bomba=ON  -> liga: Umi 39.5% < 40%
523,2026-05-31 14:08:31,0,0,0,5.63,1.6,38.0,33.1,Bomba=ON  -> liga: Umi 38.0% < 40%
524,2026-05-31 14:09:31,0,0,0,5.63,1.6,38.0,33.1,Bomba=ON  -> liga: Umi 38.0% < 40%
525,2026-05-31 14:10:31,0,0,0,5.63,1.6,38.5,33.1,Bomba=ON  -> liga: Umi 38.5% < 40%
526,2026-05-31 14:11:31,0,0,0,5.63,1.6,38.5,33.1,Bomba=ON  -> liga: Umi 38.5% < 40%
527,2026-05-31 14:12:31,0,0,0,5.63,1.6,38.5,31.0,Bomba=ON  -> liga: Umi 38.5% < 40%
528,2026-05-31 14:13:31,0,0,0,5.63,1.6,38.5,31.0,Bomba=ON  -> liga: Umi 38.5% < 40%
529,2026-05-31 14:14:31,0,0,0,5.63,1.6,38.5,26.7,Bomba=ON  -> liga: Umi 38.5% < 40%
530,2026-05-31 14:15:31,0,0,0,5.63,1.6,38.5,26.7,Bomba=ON  -> liga: Umi 38.5% < 40%
531,2026-05-31 14:16:31,0,0,0,5.63,1.6,38.5,26.7,Bomba=ON  -> liga: Umi 38.5% < 40%
532,2026-05-31 14:17:31,0,0,0,5.63,1.6,38.5,26.7,Bomba=ON  -> liga: Umi 38.5% < 40%
533,2026-05-31 14:18:31,0,0,0,5.63,1.6,38.5,22.5,Bomba=ON  -> liga: Umi 38.5% < 40%
534,2026-05-31 14:19:31,0,0,0,5.63,1.6,38.5,22.5,Bomba=ON  -> liga: Umi 38.5% < 40%
535,2026-05-31 14:20:31,0,0,0,5.63,1.6,38.5,22.5,Bomba=ON  -> liga: Umi 38.5% < 40%
536,2026-05-31 14:21:31,0,0,0,5.63,1.6,38.5,22.5,Bomba=ON  -> liga: Umi 38.5% < 40%
537,2026-05-31 14:22:31,0,0,0,5.63,1.6,38.5,18.2,Bomba=ON  -> liga: Umi 38.5% < 40%
538,2026-05-31 14:23:31,0,0,0,5.63,1.6,38.5,18.2,Bomba=ON  -> liga: Umi 38.5% < 40%
539,2026-05-31 14:24:31,0,0,0,5.63,1.6,38.5,17.1,Bomba=ON  -> liga: Umi 38.5% < 40%
540,2026-05-31 14:25:31,0,0,0,5.63,1.6,38.5,17.1,Bomba=ON  -> liga: Umi 38.5% < 40%
541,2026-05-31 14:26:31,0,0,0,5.63,1.6,38.5,17.1,Bomba=ON  -> liga: Umi 38.5% < 40%
542,2026-05-31 14:27:31,0,0,0,5.63,1.6,38.5,17.1,Bomba=ON  -> liga: Umi 38.5% < 40%
543,2026-05-31 14:28:31,0,0,0,5.63,1.6,38.5,16.1,Bomba=ON  -> liga: Umi 38.5% < 40%
544,2026-05-31 14:29:31,0,0,0,5.63,1.6,38.5,16.1,Bomba=ON  -> liga: Umi 38.5% < 40%
545,2026-05-31 14:30:31,0,0,0,5.63,1.6,38.5,15.0,Bomba=ON  -> liga: Umi 38.5% < 40%
546,2026-05-31 14:31:31,0,0,0,5.63,1.6,38.5,15.0,Bomba=ON  -> liga: Umi 38.5% < 40%
547,2026-05-31 14:32:31,0,0,0,5.63,1.6,38.5,15.0,Bomba=ON  -> liga: Umi 38.5% < 40%
548,2026-05-31 14:33:31,0,0,0,5.63,1.6,38.5,15.0,Bomba=ON  -> liga: Umi 38.5% < 40%
549,2026-05-31 14:34:31,0,0,0,5.63,1.6,38.5,15.0,Bomba=ON  -> liga: Umi 38.5% < 40%
550,2026-05-31 14:35:31,0,0,0,5.63,1.6,38.5,15.0,Bomba=ON  -> liga: Umi 38.5% < 40%
551,2026-05-31 14:36:31,0,0,0,5.63,1.6,38.5,12.9,Bomba=ON  -> liga: Umi 38.5% < 40%
552,2026-05-31 14:37:31,0,0,0,5.63,1.6,38.5,12.9,Bomba=ON  -> liga: Umi 38.5% < 40%
553,2026-05-31 14:38:31,0,0,0,5.63,1.6,38.5,12.9,Bomba=ON  -> liga: Umi 38.5% < 40%
554,2026-05-31 14:39:31,0,0,0,5.63,1.6,38.5,12.9,Bomba=ON  -> liga: Umi 38.5% < 40%
555,2026-05-31 14:40:31,0,0,0,5.63,1.6,38.5,10.8,Bomba=ON  -> liga: Umi 38.5% < 40%
556,2026-05-31 14:41:31,0,0,0,5.63,1.6,38.5,10.8,Bomba=ON  -> liga: Umi 38.5% < 40%
557,2026-05-31 14:42:31,0,0,0,5.63,1.6,38.5,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
558,2026-05-31 14:43:31,0,0,0,5.63,1.6,38.5,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
559,2026-05-31 14:44:31,0,0,0,5.63,1.6,38.5,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
560,2026-05-31 14:45:31,0,0,0,5.63,1.6,38.5,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
561,2026-05-31 14:46:31,0,0,0,5.63,1.6,38.5,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
562,2026-05-31 14:47:31,0,0,0,5.63,1.6,38.5,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
563,2026-05-31 14:48:31,0,0,0,5.63,1.6,38.5,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
564,2026-05-31 14:49:31,0,0,0,5.63,1.6,38.5,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
565,2026-05-31 14:50:31,0,0,0,5.63,1.6,38.5,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
566,2026-05-31 14:51:31,0,0,0,5.63,1.6,38.5,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
567,2026-05-31 14:52:31,0,0,0,5.63,1.6,38.5,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
568,2026-05-31 14:53:31,0,0,0,5.63,1.6,38.5,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
569,2026-05-31 14:54:31,0,0,0,5.63,1.6,38.5,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
570,2026-05-31 14:55:31,0,0,0,5.63,1.6,38.5,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
571,2026-05-31 14:56:31,0,0,0,5.63,1.6,38.5,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
572,2026-05-31 14:57:31,0,0,0,5.63,1.6,38.5,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
573,2026-05-31 14:58:31,0,0,0,5.63,1.6,38.5,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
574,2026-05-31 14:59:31,0,0,0,5.63,1.6,38.5,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
575,2026-05-31 15:00:31,0,0,0,5.63,1.6,38.5,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
576,2026-05-31 15:01:31,0,0,0,5.63,1.6,38.5,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
577,2026-05-31 15:02:31,0,0,0,5.63,1.6,38.5,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
578,2026-05-31 15:03:31,0,0,0,5.63,1.6,38.5,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
579,2026-05-31 15:04:31,0,0,0,5.63,1.6,38.5,9.7,Bomba=OFF -> bloqueio: frio extremo (<= 10C) e umidade >= 20%
